Прибор: ;РОСА К-2 (01); ; Интервал: ;2022-12-23 00:00:00; / ;2023-01-20 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2022-12-23 00:00:18;20.34;741.57;45.95;1.44;17594;2782.5;0;3169;15;0.08;0;10;31;7;
2022-12-23 00:01:22;20.33;741.54;45.9;1.69;17591;2782.5;0;3023.86;14;0.07;1;9;29;6;
2022-12-23 00:02:26;20.4;741.51;45.89;1.69;17593;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-23 00:03:30;20.37;741.49;45.71;1.62;17601;2782.5;0;3169;15;0.08;1;10;31;7;
2022-12-23 00:04:33;20.42;741.47;45.95;1.69;17593;2782.5;0;3169;15;0.08;1;10;31;7;
2022-12-23 00:05:37;20.37;741.45;45.8;1.69;17585;2782.5;0;3169;15;0.08;1;10;31;7;
2022-12-23 00:06:32;20.34;741.42;45.83;1.5;17601;2782.5;0;3169;15;0.08;0;11;32;7;
2022-12-23 00:07:40;20.25;741.39;45.94;1.56;17587;2782.5;0;3169;15;0.08;0;11;32;7;
2022-12-23 00:08:43;20.24;741.42;46.03;1.44;17591;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-23 00:09:47;20.24;741.44;46.17;1.69;17598;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 00:10:50;20.2;741.45;46.02;1.69;17586;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 00:11:54;20.21;741.45;46.07;1.75;17595;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 00:12:58;20.22;741.46;46.03;1.81;17585;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 00:14:01;20.23;741.49;46.01;1.62;17599;2782.5;0;3296;16;0.08;0;11;34;8;
2022-12-23 00:15:07;20.28;741.47;45.98;1.81;17593;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 00:16:09;20.31;741.5;45.92;1.81;17592;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 00:17:13;20.28;741.47;45.88;1.5;17584;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 00:18:17;20.31;741.44;46.01;1.62;17589;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 00:19:20;20.32;741.43;45.68;1.62;17593;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 00:20:24;20.35;741.43;45.73;1.5;17602;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 00:21:28;20.31;741.42;45.87;1.69;17601;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 00:22:31;20.31;741.45;45.8;1.5;17588;2782.5;0;3296;16;0.08;0;11;34;8;
2022-12-23 00:23:35;20.26;741.45;45.83;1.69;17596;2782.5;0;3296;16;0.08;0;11;34;8;
2022-12-23 00:24:39;20.27;741.45;45.78;1.69;17585;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 00:25:42;20.28;741.48;45.76;1.62;17594;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-23 00:26:46;20.25;741.49;45.93;1.62;17595;2782.5;0;3296;16;0.08;0;11;34;8;
2022-12-23 00:27:50;20.24;741.53;45.82;1.62;17594;2782.5;0;3296;16;0.08;0;11;34;8;
2022-12-23 00:28:53;20.31;741.52;45.78;1.62;17594;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 00:29:57;20.33;741.53;45.74;1.56;17596;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 00:31:01;20.36;741.54;45.67;1.69;17588;2782.5;0;3057.87;16;0.08;1;11;33;7;
2022-12-23 00:32:05;20.4;741.54;45.48;1.44;17588;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 00:33:08;20.35;741.53;45.56;1.62;17589;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 00:34:09;20.33;741.51;45.63;1.69;17600;2782.5;0;3057.87;16;0.08;1;11;33;7;
2022-12-23 00:35:16;20.32;741.51;45.57;1.5;17586;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 00:36:19;20.33;741.51;45.46;1.69;17584;2782.5;0;5720.55;22;0.17;2;28;74;25;
2022-12-23 00:37:23;20.29;741.51;45.68;1.81;17588;2782.5;0;5926.71;21;0.17;2;28;74;25;
2022-12-23 00:38:27;20.28;741.53;45.42;1.69;17585;2782.5;0;5926.71;21;0.17;2;28;74;25;
2022-12-23 00:39:30;20.31;741.51;45.59;1.69;17599;2782.5;0;5926.71;21;0.17;1;28;74;25;
2022-12-23 00:40:35;20.33;741.51;45.64;1.69;17586;2782.5;0;5926.71;21;0.17;1;29;74;25;
2022-12-23 00:41:38;20.35;741.52;45.64;1.56;17593;2782.5;0;5926.71;21;0.17;1;28;74;25;
2022-12-23 00:42:42;20.34;741.52;45.5;1.56;17586;2782.5;0;5745.29;21;0.17;2;28;73;24;
2022-12-23 00:43:46;20.29;741.51;45.59;1.62;17598;2782.5;0;5720.55;22;0.18;1;29;75;25;
2022-12-23 00:44:49;20.29;741.55;45.72;1.62;17588;2782.5;0;5926.71;21;0.17;2;28;74;25;
2022-12-23 00:45:53;20.31;741.57;45.63;1.75;17590;2782.5;0;5926.71;21;0.17;2;28;74;25;
2022-12-23 00:46:57;20.35;741.61;45.58;1.62;17587;2782.5;0;5893.73;22;0.17;1;29;76;26;
2022-12-23 00:48:01;20.35;741.6;45.54;1.69;17600;2782.5;0;5926.71;21;0.17;2;28;74;25;
2022-12-23 00:49:04;20.35;741.56;45.52;1.62;17589;2782.5;0;5720.55;22;0.17;1;28;74;25;
2022-12-23 00:50:08;20.42;741.56;45.29;1.69;17591;2782.5;0;5720.55;22;0.17;1;28;74;25;
2022-12-23 00:51:11;20.42;741.57;45.28;1.75;17586;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 00:52:15;20.41;741.56;45.35;1.75;17601;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 00:53:19;20.43;741.57;45.29;1.62;17597;2782.5;0;3296;16;0.08;0;11;34;8;
2022-12-23 00:54:22;20.42;741.57;45.34;1.69;17599;2782.5;0;3296;16;0.08;0;11;34;8;
2022-12-23 00:55:26;20.43;741.55;45.29;1.75;17593;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 00:56:30;20.43;741.52;45.26;1.56;17595;2782.5;0;3169;15;0.08;1;10;31;7;
2022-12-23 00:57:34;20.45;741.52;45.21;1.69;17595;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-23 00:58:37;20.45;741.53;45.04;1.62;17598;2782.5;0;3169;15;0.08;0;11;32;7;
2022-12-23 00:59:42;20.47;741.5;45.37;1.69;17601;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-23 01:00:45;20.39;741.49;45.22;1.69;17586;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-23 01:01:48;20.4;741.49;45.21;1.69;17603;2782.5;0;3169;15;0.08;1;10;31;7;
